timezone,temp,humidity,description
2025-11-14 21:31:47,-0.24,100,clear sky
2025-11-14 21:42:27,-0.24,100,clear sky
2025-11-14 21:51:55,-0.24,100,clear sky
2025-11-14 22:09:49,-0.24,100,clear sky
2025-11-14 22:32:27,-0.24,100,clear sky
2025-11-14 22:44:35,-0.24,100,clear sky
2025-11-14 22:54:01,-0.24,100,clear sky
2025-11-14 23:13:37,-0.24,100,clear sky
2025-11-14 23:30:09,1.76,100,clear sky
2025-11-14 23:41:44,1.76,100,clear sky
2025-11-14 23:51:24,1.76,100,clear sky
2025-11-15 00:44:10,6.76,81,clear sky
2025-11-15 02:19:14,12.76,44,clear sky
2025-11-15 03:25:43,13.76,33,clear sky
2025-11-15 03:50:42,13.76,33,clear sky
2025-11-15 04:00:22,13.76,33,clear sky
2025-11-15 04:30:25,15.76,29,clear sky
2025-11-15 04:44:52,15.76,29,clear sky
2025-11-15 04:54:34,15.76,29,clear sky
2025-11-15 05:15:33,14.76,24,scattered clouds
2025-11-15 05:33:57,15.76,25,clear sky
2025-11-15 05:45:12,15.76,25,clear sky
2025-11-15 05:54:40,15.76,25,clear sky
2025-11-15 06:23:07,16.76,22,clear sky
2025-11-15 06:45:08,16.76,22,clear sky
2025-11-15 06:54:37,16.76,22,clear sky
2025-11-15 07:14:05,16.76,22,clear sky
2025-11-15 07:28:27,15.76,25,clear sky
2025-11-15 07:39:00,15.76,25,clear sky
2025-11-15 07:48:50,15.76,25,clear sky
2025-11-15 07:58:18,15.76,25,clear sky
2025-11-15 08:29:36,12.76,41,clear sky
2025-11-15 08:45:59,12.76,41,clear sky
2025-11-15 08:55:25,12.76,41,clear sky
2025-11-15 09:16:59,11.76,40,clear sky
2025-11-15 09:31:14,11.76,40,clear sky
2025-11-15 09:41:32,11.76,40,clear sky
2025-11-15 09:51:06,11.76,40,clear sky
2025-11-15 10:01:07,11.76,40,clear sky
2025-11-15 10:27:27,8.76,53,clear sky
2025-11-15 10:41:19,8.76,53,clear sky
2025-11-15 10:50:55,8.76,53,clear sky
2025-11-15 11:00:53,8.76,53,clear sky
2025-11-15 11:20:38,12.42,23,broken clouds
2025-11-15 11:30:14,5.76,87,clear sky
2025-11-15 11:40:33,5.76,87,clear sky
2025-11-15 11:49:52,5.76,87,clear sky
2025-11-15 11:59:37,5.76,87,clear sky
2025-11-15 12:50:29,7.76,66,clear sky
2025-11-15 13:15:22,11.63,26,few clouds
2025-11-15 13:34:47,4.76,81,clear sky
2025-11-15 13:44:35,4.76,81,clear sky
2025-11-15 13:54:22,4.76,81,clear sky
2025-11-15 14:13:00,11.23,27,few clouds
2025-11-15 14:31:03,3.76,87,clear sky
2025-11-15 14:42:56,3.76,87,clear sky
2025-11-15 14:52:35,3.76,87,clear sky
2025-11-15 15:10:32,3.76,87,clear sky
2025-11-15 15:28:19,2.76,93,clear sky
2025-11-15 15:40:29,2.76,93,clear sky
2025-11-15 15:50:01,2.76,93,clear sky
2025-11-15 15:59:42,2.76,93,clear sky
2025-11-15 16:29:54,2.76,100,clear sky
2025-11-15 16:44:09,2.76,100,clear sky
2025-11-15 16:54:01,2.76,100,clear sky
2025-11-15 17:11:28,10.21,31,few clouds
2025-11-15 17:27:59,2.76,100,clear sky
2025-11-15 17:38:43,2.76,100,clear sky
2025-11-15 17:48:17,2.76,100,clear sky
2025-11-15 17:57:52,2.76,100,clear sky
2025-11-15 18:30:53,2.76,100,clear sky
2025-11-15 18:46:59,2.76,100,clear sky
2025-11-15 18:56:33,2.76,100,clear sky
2025-11-15 19:14:20,9.69,37,clear sky
2025-11-15 19:24:40,2.76,100,clear sky
2025-11-15 19:35:49,2.76,100,clear sky
2025-11-15 19:45:31,2.76,100,clear sky
2025-11-15 19:54:56,2.76,100,clear sky
2025-11-15 20:17:12,9.5,38,scattered clouds
2025-11-15 20:32:35,1.76,100,clear sky
2025-11-15 20:42:55,1.76,100,clear sky
2025-11-15 20:52:33,1.76,100,clear sky
2025-11-15 21:09:14,1.76,100,clear sky
2025-11-15 21:25:40,1.76,100,clear sky
2025-11-15 21:36:15,1.76,100,clear sky
2025-11-15 21:45:50,1.76,100,clear sky
2025-11-15 21:55:20,1.76,100,clear sky
2025-11-15 22:13:36,9.03,41,scattered clouds
2025-11-15 22:30:13,2.76,100,clear sky
2025-11-15 22:41:35,2.76,100,clear sky
2025-11-15 22:51:15,2.76,100,clear sky
2025-11-15 23:07:46,2.76,100,clear sky
2025-11-15 23:26:20,3.76,87,clear sky
2025-11-15 23:37:40,3.76,87,clear sky
2025-11-15 23:47:12,3.76,87,clear sky
2025-11-15 23:56:38,3.76,87,clear sky
2025-11-16 01:49:40,12.76,47,clear sky
2025-11-16 03:09:32,15.76,39,clear sky
2025-11-16 03:55:09,16.76,31,clear sky
2025-11-16 04:23:37,16.81,32,clear sky
2025-11-16 04:43:55,17.76,29,clear sky
2025-11-16 04:54:10,17.76,29,clear sky
2025-11-16 05:14:55,17.92,31,clear sky
2025-11-16 05:33:47,16.76,59,clear sky
2025-11-16 05:45:00,16.76,59,clear sky
2025-11-16 05:54:48,16.76,59,clear sky
2025-11-16 06:23:52,18.82,33,clear sky
2025-11-16 06:46:48,16.76,59,few clouds
2025-11-16 06:56:14,16.76,59,few clouds
2025-11-16 07:18:29,16.76,59,few clouds
2025-11-16 07:30:37,15.76,67,scattered clouds
2025-11-16 07:40:47,15.76,67,scattered clouds
2025-11-16 07:50:29,15.76,67,scattered clouds
2025-11-16 07:59:48,15.76,67,scattered clouds
2025-11-16 08:32:37,14.76,72,broken clouds
2025-11-16 08:48:02,14.76,72,broken clouds
2025-11-16 08:57:41,14.76,72,broken clouds
2025-11-16 09:22:31,14.76,77,broken clouds
2025-11-16 09:35:37,14.76,77,broken clouds
2025-11-16 09:45:20,14.76,77,broken clouds
2025-11-16 09:54:56,14.76,77,broken clouds
2025-11-16 10:17:08,14.76,77,broken clouds
2025-11-16 10:36:30,14.76,88,broken clouds
2025-11-16 10:46:16,14.76,88,broken clouds
2025-11-16 10:56:00,14.76,88,broken clouds
2025-11-16 11:14:49,13.76,100,overcast clouds
2025-11-16 11:26:52,14.76,94,overcast clouds
2025-11-16 11:37:46,14.76,94,overcast clouds
2025-11-16 11:47:25,14.76,94,overcast clouds
2025-11-16 11:56:57,14.76,94,moderate rain
2025-11-16 12:40:19,12.76,100,mist
2025-11-16 13:05:12,12.76,100,mist
2025-11-16 13:31:23,11.76,87,mist
2025-11-16 13:42:33,11.76,87,mist
2025-11-16 13:52:10,11.76,87,mist
2025-11-16 14:09:13,9.19,39,broken clouds
2025-11-16 14:29:28,9.76,76,scattered clouds
2025-11-16 14:41:52,9.76,76,mist
2025-11-16 14:51:27,9.76,76,mist
2025-11-16 15:08:13,9.76,76,mist
2025-11-16 15:27:39,7.76,71,clear sky
2025-11-16 15:39:15,7.76,71,mist
2025-11-16 15:49:00,7.76,71,mist
2025-11-16 15:58:25,7.76,71,mist
2025-11-16 16:28:41,6.76,65,clear sky
2025-11-16 16:44:54,6.76,65,clear sky
2025-11-16 16:54:26,6.76,65,clear sky
2025-11-16 17:13:19,6.28,24,scattered clouds
2025-11-16 17:29:39,6.76,57,clear sky
2025-11-16 17:41:17,6.76,57,clear sky
2025-11-16 17:51:05,6.76,57,clear sky
2025-11-16 18:11:24,6.76,57,clear sky
2025-11-16 18:39:33,4.76,45,clear sky
2025-11-16 18:51:42,4.76,45,clear sky
2025-11-16 19:07:03,4.76,45,clear sky
2025-11-16 19:22:52,4.76,28,clear sky
2025-11-16 19:33:13,4.76,28,clear sky
2025-11-16 19:42:50,4.76,28,clear sky
2025-11-16 19:52:39,4.76,28,clear sky
2025-11-16 20:12:43,4.33,24,overcast clouds
2025-11-16 20:32:25,3.76,33,clear sky
2025-11-16 20:44:11,3.76,33,clear sky
2025-11-16 20:53:57,3.76,33,clear sky
2025-11-16 21:12:51,3.76,33,clear sky
2025-11-16 21:28:15,3.76,35,clear sky
2025-11-16 21:39:56,3.76,35,clear sky
2025-11-16 21:49:38,3.76,35,clear sky
2025-11-16 21:59:03,3.76,35,clear sky
2025-11-16 22:24:55,2.76,41,clear sky
2025-11-16 22:39:24,2.76,41,clear sky
2025-11-16 22:49:03,2.76,41,clear sky
2025-11-16 22:58:26,2.76,41,clear sky
2025-11-16 23:22:45,2.76,41,clear sky
2025-11-16 23:34:46,2.76,41,clear sky
2025-11-16 23:44:35,2.76,41,clear sky
2025-11-16 23:53:57,2.76,41,clear sky
2025-11-17 01:12:43,2.76,38,clear sky
2025-11-17 02:52:26,3.76,35,clear sky
2025-11-17 03:43:45,3.76,35,clear sky
2025-11-17 04:03:35,3.76,35,clear sky
2025-11-17 04:36:20,4.76,33,clear sky
2025-11-17 04:51:07,4.76,33,clear sky
2025-11-17 05:09:53,7.44,27,overcast clouds
2025-11-17 05:33:39,4.76,33,clear sky
2025-11-17 05:46:56,4.76,33,clear sky
2025-11-17 05:56:37,4.76,33,clear sky
2025-11-17 06:33:49,5.76,33,clear sky
2025-11-17 06:54:42,5.76,33,clear sky
2025-11-17 07:17:11,5.76,33,clear sky
2025-11-17 07:33:07,4.76,38,clear sky
2025-11-17 07:44:32,4.76,38,clear sky
2025-11-17 07:54:01,4.76,38,clear sky
2025-11-17 08:22:55,2.76,44,few clouds
2025-11-17 08:47:59,2.76,44,few clouds
2025-11-17 09:00:52,2.76,44,few clouds
2025-11-17 09:33:34,1.76,51,few clouds
2025-11-17 09:48:04,1.76,51,few clouds
2025-11-17 09:57:39,1.76,51,few clouds
2025-11-17 10:27:43,1.76,55,clear sky
2025-11-17 10:47:33,1.76,55,clear sky
2025-11-17 10:56:56,1.76,55,clear sky
2025-11-17 11:19:23,1.76,55,clear sky
2025-11-17 11:32:13,0.76,55,clear sky
2025-11-17 11:43:35,0.76,55,clear sky
2025-11-17 11:53:23,0.76,55,clear sky
2025-11-17 12:28:57,-0.24,59,clear sky
2025-11-17 13:09:22,1.62,42,overcast clouds
2025-11-17 13:42:52,-0.24,59,clear sky
2025-11-17 13:55:10,-0.24,59,clear sky
2025-11-17 14:18:18,-0.24,59,clear sky
2025-11-17 14:40:45,-1.24,64,clear sky
2025-11-17 14:52:57,-1.24,64,clear sky
2025-11-17 15:15:00,1.02,41,overcast clouds
2025-11-17 15:37:07,-2.24,64,clear sky
2025-11-17 15:50:53,-2.24,64,clear sky
2025-11-17 16:00:26,-2.24,64,clear sky
2025-11-17 16:38:18,-1.24,59,clear sky
2025-11-17 16:55:28,-1.24,59,clear sky
2025-11-17 17:18:23,-2.24,64,clear sky
2025-11-17 17:37:48,-2.24,64,clear sky
2025-11-17 17:48:19,-2.24,64,clear sky
2025-11-17 17:58:00,-2.24,64,clear sky
2025-11-17 18:35:05,-2.24,64,clear sky
2025-11-17 18:52:12,-2.24,64,clear sky
2025-11-17 19:08:24,-2.24,64,clear sky
2025-11-17 19:25:40,-2.24,64,clear sky
2025-11-17 19:37:20,-2.24,64,clear sky
2025-11-17 19:46:47,-2.24,64,clear sky
2025-11-17 19:56:17,-2.24,64,clear sky
2025-11-17 20:24:41,-3.24,68,clear sky
2025-11-17 20:39:24,-3.24,68,clear sky
2025-11-17 20:49:12,-3.24,68,clear sky
2025-11-17 20:58:59,-3.24,68,clear sky
2025-11-17 21:24:59,-4.24,74,clear sky
2025-11-17 21:38:37,-4.24,74,clear sky
2025-11-17 21:48:19,-4.24,74,clear sky
2025-11-17 21:57:46,-4.24,74,clear sky
2025-11-17 22:23:17,-3.24,74,clear sky
2025-11-17 22:39:48,-3.24,74,clear sky
2025-11-17 22:49:37,-3.24,74,clear sky
2025-11-17 22:59:04,-3.24,74,clear sky
2025-11-17 23:24:34,-1.24,59,clear sky
2025-11-17 23:37:38,-1.24,59,clear sky
2025-11-17 23:47:21,-1.24,59,clear sky
2025-11-17 23:56:46,-1.24,59,clear sky
2025-11-18 01:45:06,1.76,41,clear sky
2025-11-18 03:03:51,3.76,33,clear sky
2025-11-18 03:49:47,4.76,30,clear sky
2025-11-18 04:11:52,4.76,30,clear sky
2025-11-18 04:37:14,4.76,33,clear sky
2025-11-18 04:50:29,4.76,33,clear sky
2025-11-18 04:59:46,4.76,33,clear sky
2025-11-18 05:28:18,5.76,33,clear sky
2025-11-18 05:43:58,5.76,33,clear sky
2025-11-18 05:53:34,5.76,33,clear sky
2025-11-18 06:21:32,3.76,38,clear sky
2025-11-18 06:48:00,3.76,38,clear sky
2025-11-18 06:58:40,3.76,38,clear sky
2025-11-18 07:26:03,5.76,36,clear sky
2025-11-18 07:39:32,5.76,36,clear sky
2025-11-18 07:49:15,5.76,36,clear sky
2025-11-18 07:58:58,5.76,36,clear sky
2025-11-18 08:35:53,3.76,45,clear sky
2025-11-18 08:53:59,3.76,45,clear sky
2025-11-18 09:17:31,2.76,52,clear sky
2025-11-18 09:38:25,2.76,52,clear sky
2025-11-18 09:50:13,2.76,52,clear sky
2025-11-18 09:59:49,2.76,52,clear sky
2025-11-18 10:32:30,0.76,64,clear sky
2025-11-18 10:49:21,0.76,64,clear sky
2025-11-18 10:58:58,0.76,64,clear sky
2025-11-18 11:24:36,0.76,64,clear sky
2025-11-18 11:37:42,0.76,64,clear sky
2025-11-18 11:56:33,0.76,64,clear sky
2025-11-18 11:57:29,0.76,64,clear sky
2025-11-18 12:45:06,1.76,69,clear sky
2025-11-18 13:22:23,1.76,55,clear sky
2025-11-18 13:46:11,1.76,55,clear sky
2025-11-18 13:56:09,1.76,55,clear sky
2025-11-18 14:20:18,-0.24,59,clear sky
2025-11-18 14:41:07,-0.24,59,clear sky
2025-11-18 14:53:24,-0.24,59,clear sky
2025-11-18 15:15:21,2.05,34,clear sky
2025-11-18 15:39:11,-0.24,59,clear sky
2025-11-18 15:52:34,-0.24,59,clear sky
2025-11-18 16:16:02,-2.24,69,clear sky
2025-11-18 16:46:20,-2.24,69,clear sky
2025-11-18 17:00:34,-2.24,69,clear sky
2025-11-18 17:27:05,-2.24,74,clear sky
2025-11-18 17:42:37,-2.24,74,clear sky
2025-11-18 17:52:06,-2.24,74,clear sky
2025-11-18 18:16:46,-2.24,74,clear sky
2025-11-18 18:46:46,-2.24,74,clear sky
2025-11-18 18:59:13,-2.24,74,clear sky
2025-11-18 19:21:34,-3.24,80,clear sky
2025-11-18 19:31:22,-3.24,80,clear sky
2025-11-18 19:41:10,-3.24,80,clear sky
2025-11-18 19:50:49,-3.24,80,clear sky
2025-11-18 20:00:14,-3.24,80,clear sky
2025-11-18 21:44:42,-4.24,93,clear sky
2025-11-18 21:50:24,-4.24,93,clear sky
2025-11-18 21:59:56,-4.24,93,clear sky
2025-11-18 22:27:59,-4.24,100,clear sky
2025-11-18 22:43:27,-4.24,100,clear sky
2025-11-18 22:53:07,-4.24,100,clear sky
2025-11-18 23:12:25,-2.24,93,clear sky
2025-11-18 23:28:53,-2.24,93,clear sky
2025-11-18 23:39:22,-2.24,93,clear sky
2025-11-18 23:48:46,-2.24,93,clear sky
2025-11-18 23:58:27,-2.24,93,clear sky
2025-11-19 02:01:06,3.76,45,clear sky
2025-11-19 03:17:13,5.76,36,clear sky
2025-11-19 03:52:05,5.76,36,clear sky
2025-11-19 04:14:34,6.76,33,clear sky
2025-11-19 04:39:36,6.76,33,clear sky
2025-11-19 04:52:26,6.76,33,clear sky
2025-11-19 05:12:21,7.76,31,clear sky
2025-11-19 05:34:26,7.76,31,clear sky
2025-11-19 05:46:43,7.76,31,clear sky
2025-11-19 05:56:28,7.76,31,clear sky
2025-11-19 06:31:57,7.76,34,clear sky
2025-11-19 06:53:05,7.76,34,clear sky
2025-11-19 07:13:19,6.76,42,clear sky
2025-11-19 07:31:16,6.76,42,clear sky
2025-11-19 07:44:13,6.76,42,clear sky
2025-11-19 07:53:45,6.76,42,clear sky
2025-11-19 08:19:48,4.76,52,clear sky
2025-11-19 08:44:17,4.76,52,clear sky
2025-11-19 08:58:07,4.76,52,clear sky
2025-11-19 09:28:42,3.76,60,clear sky
2025-11-19 09:44:33,3.76,60,clear sky
2025-11-19 09:54:21,3.76,60,clear sky
2025-11-19 10:18:12,2.76,70,clear sky
2025-11-19 10:41:59,2.76,70,clear sky
2025-11-19 10:53:01,2.76,70,clear sky
2025-11-19 11:11:29,1.76,75,clear sky
2025-11-19 11:28:36,1.76,75,clear sky
2025-11-19 11:41:14,1.76,75,clear sky
2025-11-19 11:50:57,1.76,75,clear sky
2025-11-19 12:16:09,0.76,80,clear sky
2025-11-19 13:03:09,0.76,80,clear sky
2025-11-19 13:39:12,-0.24,86,clear sky
2025-11-19 13:52:52,-0.24,86,clear sky
2025-11-19 14:13:04,-0.24,86,clear sky
2025-11-19 14:37:40,-0.24,86,clear sky
2025-11-19 14:52:22,-0.24,86,clear sky
2025-11-19 15:12:27,-1.24,100,clear sky
2025-11-19 15:32:54,-1.24,100,clear sky
2025-11-19 15:45:03,-1.24,100,clear sky
2025-11-19 15:54:42,-1.24,100,clear sky
2025-11-19 16:22:35,-1.24,86,few clouds
2025-11-19 16:47:32,-1.24,86,few clouds
2025-11-19 16:59:36,-1.24,86,few clouds
2025-11-19 17:24:41,0.76,93,broken clouds
2025-11-19 17:37:41,0.76,93,broken clouds
2025-11-19 17:47:33,0.76,93,broken clouds
2025-11-19 17:57:00,0.76,93,broken clouds
2025-11-19 18:33:13,2.76,87,broken clouds
2025-11-19 18:50:53,2.76,87,broken clouds
2025-11-19 19:00:37,2.76,87,broken clouds
2025-11-19 19:22:54,2.76,81,broken clouds
2025-11-19 19:33:44,2.76,81,broken clouds
2025-11-19 19:43:30,2.76,81,broken clouds
2025-11-19 19:53:08,2.76,81,broken clouds
2025-11-19 20:13:27,3.76,75,broken clouds
2025-11-19 20:31:29,3.76,75,broken clouds
2025-11-19 20:42:38,3.76,75,broken clouds
2025-11-19 20:52:25,3.76,75,broken clouds
2025-11-19 21:09:32,4.76,70,broken clouds
2025-11-19 21:25:18,4.76,70,broken clouds
2025-11-19 21:36:05,4.76,70,broken clouds
2025-11-19 21:45:55,4.76,70,broken clouds
2025-11-19 21:55:34,4.76,70,broken clouds
2025-11-19 22:17:47,4.76,75,broken clouds
2025-11-19 22:36:38,4.76,75,broken clouds
2025-11-19 22:46:44,4.76,75,broken clouds
2025-11-19 22:56:28,4.76,75,broken clouds
2025-11-19 23:19:24,4.76,81,broken clouds
2025-11-19 23:32:12,4.76,81,broken clouds
2025-11-19 23:42:49,4.76,81,broken clouds
2025-11-19 23:52:17,4.76,81,broken clouds
2025-11-20 00:53:03,6.76,70,scattered clouds
2025-11-20 02:26:02,11.76,58,clear sky
2025-11-20 03:30:57,12.76,54,broken clouds
2025-11-20 03:56:20,12.76,54,broken clouds
2025-11-20 04:23:49,13.76,58,scattered clouds
2025-11-20 04:42:20,13.76,58,scattered clouds
2025-11-20 04:52:40,13.76,58,scattered clouds
2025-11-20 05:12:36,13.76,58,scattered clouds
2025-11-20 05:34:30,13.76,58,scattered clouds
2025-11-20 05:46:31,13.76,58,scattered clouds
2025-11-20 05:56:07,13.76,58,scattered clouds
2025-11-20 06:30:04,13.76,58,few clouds
2025-11-20 06:52:23,13.76,58,few clouds
2025-11-20 07:11:53,13.76,58,few clouds
2025-11-20 07:30:28,12.76,50,few clouds
2025-11-20 07:42:18,12.76,50,few clouds
2025-11-20 07:51:57,12.76,50,few clouds
2025-11-20 08:15:20,10.76,62,clear sky
2025-11-20 08:43:41,10.76,62,clear sky
2025-11-20 08:58:08,10.76,62,clear sky
2025-11-20 09:26:48,8.76,71,clear sky
2025-11-20 09:42:21,8.76,71,clear sky
2025-11-20 09:51:42,8.76,71,clear sky
2025-11-20 10:11:14,7.76,49,clear sky
2025-11-20 10:36:54,7.76,49,clear sky
2025-11-20 10:50:22,7.76,49,clear sky
2025-11-20 11:00:02,7.76,49,clear sky
2025-11-20 11:24:00,6.76,45,clear sky
2025-11-20 11:35:46,6.76,45,clear sky
2025-11-20 11:45:15,6.76,45,clear sky
2025-11-20 11:54:48,6.76,45,clear sky
2025-11-20 12:35:35,4.76,65,clear sky
2025-11-20 13:17:22,3.76,65,clear sky
2025-11-20 13:42:55,3.76,65,clear sky
2025-11-20 13:52:31,3.76,65,clear sky
2025-11-20 14:14:38,3.76,60,clear sky
2025-11-20 14:36:40,3.76,60,clear sky
2025-11-20 14:47:02,3.76,60,clear sky
2025-11-20 14:56:39,3.76,60,clear sky
2025-11-20 15:23:32,0.76,75,clear sky
2025-11-20 15:41:15,0.76,75,clear sky
2025-11-20 15:52:07,0.76,75,clear sky
2025-11-20 16:13:55,-0.24,86,clear sky
2025-11-20 16:44:40,-0.24,86,clear sky
2025-11-20 16:59:41,-0.24,86,clear sky
2025-11-20 17:22:23,-1.24,86,clear sky
2025-11-20 17:37:24,-1.24,86,clear sky
2025-11-20 17:47:06,-1.24,86,clear sky
2025-11-20 17:56:35,-1.24,86,clear sky
2025-11-20 18:31:46,-1.24,86,clear sky
2025-11-20 18:53:36,-1.24,86,clear sky
2025-11-20 19:11:21,-1.24,100,clear sky
2025-11-20 19:27:07,-1.24,100,clear sky
2025-11-20 19:38:20,-1.24,100,clear sky
2025-11-20 19:48:10,-1.24,100,clear sky
2025-11-20 19:57:36,-1.24,100,clear sky
2025-11-20 20:27:47,-2.24,100,clear sky
2025-11-20 20:42:21,-2.24,100,clear sky
2025-11-20 20:51:49,-2.24,100,clear sky
2025-11-20 21:10:00,-2.24,100,clear sky
2025-11-20 21:28:14,-2.24,100,clear sky
2025-11-20 21:39:10,-2.24,100,clear sky
2025-11-20 21:48:42,-2.24,100,clear sky
2025-11-20 21:58:20,-2.24,100,clear sky
2025-11-20 22:22:45,-2.24,100,clear sky
2025-11-20 22:36:44,-2.24,100,clear sky
2025-11-20 22:46:19,-2.24,100,clear sky
2025-11-20 22:55:55,-2.24,100,clear sky
2025-11-20 23:18:07,-1.24,100,clear sky
2025-11-20 23:32:01,-1.24,100,clear sky
2025-11-20 23:43:10,-1.24,100,clear sky
2025-11-20 23:52:51,-1.24,100,clear sky
2025-11-21 00:58:23,4.76,70,clear sky
2025-11-21 02:43:06,9.76,27,clear sky
2025-11-21 03:34:44,10.76,37,clear sky
2025-11-21 03:57:08,10.76,37,clear sky
2025-11-21 04:27:19,11.76,37,clear sky
2025-11-21 04:45:12,11.76,37,clear sky
2025-11-21 04:54:59,11.76,37,clear sky
2025-11-21 05:17:59,10.76,46,clear sky
2025-11-21 05:38:53,10.76,46,clear sky
2025-11-21 05:50:00,10.76,46,clear sky
2025-11-21 05:59:34,10.76,46,clear sky
2025-11-21 06:40:43,11.76,47,clear sky
2025-11-21 06:56:58,11.76,47,clear sky
2025-11-21 07:21:59,10.76,54,scattered clouds
2025-11-21 07:37:00,10.76,54,scattered clouds
2025-11-21 07:46:26,10.76,54,scattered clouds
2025-11-21 07:55:53,10.76,54,scattered clouds
2025-11-21 08:28:10,9.76,62,broken clouds
2025-11-21 08:50:28,9.76,62,broken clouds
2025-11-21 08:59:54,9.76,62,broken clouds
2025-11-21 09:28:55,10.76,62,broken clouds
2025-11-21 09:43:41,10.76,62,broken clouds
2025-11-21 09:53:14,10.76,62,broken clouds
2025-11-21 10:14:16,9.76,66,clear sky
2025-11-21 10:38:12,9.76,66,clear sky
2025-11-21 10:50:53,9.76,66,clear sky
2025-11-21 11:00:40,9.76,66,clear sky
2025-11-21 11:23:14,10.76,66,broken clouds
2025-11-21 11:34:49,10.76,66,broken clouds
2025-11-21 11:44:16,10.76,66,broken clouds
2025-11-21 11:53:52,10.76,66,broken clouds
2025-11-21 12:29:45,9.76,76,broken clouds
2025-11-21 13:06:56,9.76,76,broken clouds
2025-11-21 13:36:32,8.76,81,broken clouds
2025-11-21 13:48:38,8.76,81,broken clouds
2025-11-21 13:58:01,8.76,81,broken clouds
2025-11-21 14:24:20,8.76,81,clear sky
2025-11-21 14:41:11,8.76,81,clear sky
2025-11-21 14:51:18,8.76,81,clear sky
2025-11-21 15:09:13,8.76,81,clear sky
2025-11-21 15:28:20,6.76,93,broken clouds
2025-11-21 15:39:07,6.76,93,broken clouds
2025-11-21 15:48:28,6.76,93,broken clouds
2025-11-21 15:58:10,6.76,93,broken clouds
2025-11-21 16:30:33,4.76,93,clear sky
2025-11-21 16:48:18,4.76,93,clear sky
2025-11-21 16:58:02,4.76,93,clear sky
2025-11-21 17:21:55,2.76,100,few clouds
2025-11-21 17:37:30,2.76,100,broken clouds
2025-11-21 17:47:22,2.76,100,broken clouds
2025-11-21 17:56:58,2.76,100,broken clouds
2025-11-21 18:29:12,1.76,100,broken clouds
2025-11-21 18:48:11,1.76,100,broken clouds
2025-11-21 18:57:33,1.76,100,broken clouds
2025-11-21 19:19:30,7.77,69,clear sky
2025-11-21 19:29:23,1.76,100,fog
2025-11-21 19:40:10,1.76,100,fog
2025-11-21 19:49:38,1.76,100,fog
2025-11-21 19:59:10,1.76,100,fog
2025-11-21 20:29:54,0.76,100,fog
2025-11-21 20:43:54,0.76,100,fog
2025-11-21 20:53:24,0.76,100,fog
2025-11-21 21:12:06,-0.24,100,fog
2025-11-21 21:29:29,-0.24,100,fog
2025-11-21 21:41:19,-0.24,100,fog
2025-11-21 21:50:59,-0.24,100,fog
2025-11-21 22:07:43,-0.24,100,fog
2025-11-21 22:31:53,1.76,100,broken clouds
2025-11-21 22:44:19,1.76,100,broken clouds
2025-11-21 22:53:57,1.76,100,broken clouds
2025-11-21 23:13:34,2.76,100,broken clouds
2025-11-21 23:29:51,2.76,100,broken clouds
2025-11-21 23:41:28,2.76,100,broken clouds
2025-11-21 23:50:54,2.76,100,broken clouds
2025-11-22 00:38:55,5.76,93,broken clouds
2025-11-22 02:15:18,12.76,58,clear sky
2025-11-22 03:14:40,12.76,58,scattered clouds
2025-11-22 03:45:43,12.76,58,scattered clouds
2025-11-22 03:56:13,12.76,58,scattered clouds
2025-11-22 04:23:04,13.76,47,few clouds
2025-11-22 04:40:21,13.76,47,few clouds
2025-11-22 04:50:48,13.76,47,few clouds
2025-11-22 05:00:25,13.76,47,few clouds
2025-11-22 05:26:23,14.76,41,few clouds
2025-11-22 05:40:17,14.76,41,few clouds
2025-11-22 05:49:57,14.76,41,few clouds
